state_name,year,food_insecure_percent,food_insecure_low_percent,household_snap_rate,unemployment_rate,poverty_rate,state_abbr,fips
United States,2001,10.4,3.1,,,,US,00
United States,2002,10.8,3.3,,,,US,00
United States,2003,11.0,3.4,,,,US,00
United States,2004,11.4,3.6,,,,US,00
United States,2005,11.4,3.8,,,,US,00
United States,2006,11.3,3.9,,,,US,00
United States,2007,11.0,4.0,,,,US,00
United States,2008,12.2,4.6,8.13,6.4,9.6,US,00
United States,2009,13.5,5.2,8.88,7.5,9.9,US,00
United States,2010,14.6,5.6,10.25,9.0,10.5,US,00
United States,2011,14.7,5.6,11.7,10.3,11.1,US,00
United States,2012,14.7,5.6,12.82,10.1,11.6,US,00
